"","Team","Official","Year","Date","WL","Opponent","PF","PA","Location","Coach","Opponent_Coach1","Opponent_Coach2"
"1","Air Force (CO)","United States Air Force Academy",1979,"9/8/1979","L","Tulsa (OK)",7,24,"Air Force Academy, CO","Ken Hatfield",NA,"John Cooper"
"2","Air Force (CO)","United States Air Force Academy",1979,"9/15/1979","L","Wisconsin",0,38,"Madison, WI","Ken Hatfield",NA,"Dave McClain"
"3","Air Force (CO)","United States Air Force Academy",1979,"9/22/1979","L","Illinois",19,27,"Air Force Academy, CO","Ken Hatfield",NA,"Gary O. Moeller"
"4","Air Force (CO)","United States Air Force Academy",1979,"9/29/1979","L","Kansas St.",6,19,"Air Force Academy, CO","Ken Hatfield",NA,"Jim Dickey"
"5","Air Force (CO)","United States Air Force Academy",1979,"10/6/1979","L","Navy (MD)",9,13,"Annapolis, MD","Ken Hatfield",NA,"George Welsh"
"6","Air Force (CO)","United States Air Force Academy",1979,"10/13/1979","L","Notre Dame (IN)",13,38,"Air Force Academy, CO","Ken Hatfield",NA,"Dan Devine"
"7","Air Force (CO)","United States Air Force Academy",1979,"10/27/1979","L","Colorado St.",6,20,"Fort Collins, CO","Ken Hatfield",NA,"Sark Arslanian"
"8","Air Force (CO)","United States Air Force Academy",1979,"11/3/1979","W","Army (NY)",28,7,"Air Force Academy, CO","Ken Hatfield",NA,"Louis Henry ""Lou"" Saban"
"9","Air Force (CO)","United States Air Force Academy",1979,"11/10/1979","L","Georgia Tech",0,21,"Atlanta, GA","Ken Hatfield",NA,"Pepper Rodgers"
"10","Air Force (CO)","United States Air Force Academy",1979,"11/17/1979","W","Vanderbilt (TN)",30,29,"Air Force Academy, CO","Ken Hatfield",NA,"George MacIntyre"
"11","Air Force (CO)","United States Air Force Academy",1980,"9/6/1980","L","Colorado St.",9,21,"Fort Collins, CO","Ken Hatfield",NA,"Sark Arslanian"
"12","Air Force (CO)","United States Air Force Academy",1980,"9/13/1980","L","Washington",7,50,"Seattle, WA","Ken Hatfield",NA,"Don James"
"13","Air Force (CO)","United States Air Force Academy",1980,"9/20/1980","L","San Diego St. (CA)",10,13,"Air Force Academy, CO","Ken Hatfield",NA,"Claude Gilbert"
"14","Air Force (CO)","United States Air Force Academy",1980,"9/27/1980","T","Illinois",20,20,"Champaign, IL","Ken Hatfield",NA,"Mike White"
"15","Air Force (CO)","United States Air Force Academy",1980,"10/4/1980","L","Yale (CT)",16,17,"New Haven, CT","Ken Hatfield",NA,NA
"16","Air Force (CO)","United States Air Force Academy",1980,"10/11/1980","W","Navy (MD)",21,20,"Air Force Academy, CO","Ken Hatfield",NA,"George Welsh"
"17","Air Force (CO)","United States Air Force Academy",1980,"10/18/1980","L","Tulane (LA)",7,28,"New Orleans, LA","Ken Hatfield",NA,"Vince Gibson"
"18","Air Force (CO)","United States Air Force Academy",1980,"11/1/1980","L","Boston College (MA)",0,23,"Air Force Academy, CO","Ken Hatfield",NA,"Ed Chlebek"
"19","Air Force (CO)","United States Air Force Academy",1980,"11/8/1980","L","Army (NY)",24,47,"West Point, NY","Ken Hatfield",NA,"Ed Cavanaugh"
"20","Air Force (CO)","United States Air Force Academy",1980,"11/15/1980","W","Wyoming",25,7,"Air Force Academy, CO","Ken Hatfield",NA,"Pat Dye"
"21","Air Force (CO)","United States Air Force Academy",1980,"11/22/1980","L","Notre Dame (IN)",10,24,"South Bend, IN","Ken Hatfield",NA,"Dan Devine"
"22","Air Force (CO)","United States Air Force Academy",1981,"9/12/1981","L","Brigham Young (UT)",21,45,"Provo, UT","Ken Hatfield",NA,"LaVell Edwards"
"23","Air Force (CO)","United States Air Force Academy",1981,"9/19/1981","L","Wyoming",10,17,"Air Force Academy, CO","Ken Hatfield",NA,"Al Kincaid"
"24","Air Force (CO)","United States Air Force Academy",1981,"9/26/1981","L","New Mexico",10,27,"Albuquerque, NM","Ken Hatfield",NA,"Joe Morrison"
"25","Air Force (CO)","United States Air Force Academy",1981,"10/3/1981","W","Colorado St.",28,14,"Air Force Academy, CO","Ken Hatfield",NA,"Chester Caddas"
"26","Air Force (CO)","United States Air Force Academy",1981,"10/3/1981","W","Colorado St.",28,14,"Air Force Academy, CO","Ken Hatfield",NA,"Sark Arslanian"
"27","Air Force (CO)","United States Air Force Academy",1981,"10/10/1981","L","Navy (MD)",13,30,"Annapolis, MD","Ken Hatfield",NA,"George Welsh"
"28","Air Force (CO)","United States Air Force Academy",1981,"10/17/1981","L","Tulane (LA)",13,31,"Air Force Academy, CO","Ken Hatfield",NA,"Vince Gibson"
"29","Air Force (CO)","United States Air Force Academy",1981,"10/31/1981","W","Army (NY)",7,3,"Air Force Academy, CO","Ken Hatfield",NA,"Ed Cavanaugh"
"30","Air Force (CO)","United States Air Force Academy",1981,"11/14/1981","L","Notre Dame (IN)",7,35,"Air Force Academy, CO","Ken Hatfield",NA,"Gerry Faust"
"31","Air Force (CO)","United States Air Force Academy",1981,"11/21/1981","L","Nevada-Las Vegas",21,24,"Las Vegas, NV","Ken Hatfield",NA,"Tony Knap"
"32","Air Force (CO)","United States Air Force Academy",1981,"11/29/1981","W","San Diego St. (CA)",21,16,"Tokyo, Japan","Ken Hatfield",NA,"Doug Scovil"
"33","Air Force (CO)","United States Air Force Academy",1982,"9/4/1982","L","Tulsa (OK)",17,35,"Tulsa, OK","Ken Hatfield",NA,"John Cooper"
"34","Air Force (CO)","United States Air Force Academy",1982,"9/11/1982","W","San Diego St. (CA)",44,32,"Air Force Academy, CO","Ken Hatfield",NA,"Doug Scovil"
"35","Air Force (CO)","United States Air Force Academy",1982,"9/25/1982","W","Brigham Young (UT)",39,38,"Provo, UT","Ken Hatfield",NA,"LaVell Edwards"
"36","Air Force (CO)","United States Air Force Academy",1982,"10/2/1982","L","New Mexico",37,49,"Air Force Academy, CO","Ken Hatfield",NA,"Joe Morrison"
"37","Air Force (CO)","United States Air Force Academy",1982,"10/9/1982","W","Navy (MD)",24,21,"Air Force Academy, CO","Ken Hatfield",NA,"Gary Tranquill"
"38","Air Force (CO)","United States Air Force Academy",1982,"10/16/1982","L","Colorado St.",11,21,"Air Force Academy, CO","Ken Hatfield",NA,"Leon Fuller"
"39","Air Force (CO)","United States Air Force Academy",1982,"10/23/1982","W","Texas-El Paso",35,7,"El Paso, TX","Ken Hatfield",NA,"Bill Yung"
"40","Air Force (CO)","United States Air Force Academy",1982,"10/30/1982","W","Wyoming",44,34,"Air Force Academy, CO","Ken Hatfield",NA,"Al Kincaid"
"41","Air Force (CO)","United States Air Force Academy",1982,"11/6/1982","W","Army (NY)",27,9,"West Point, NY","Ken Hatfield",NA,"Ed Cavanaugh"
"42","Air Force (CO)","United States Air Force Academy",1982,"11/20/1982","W","Notre Dame (IN)",30,17,"Air Force Academy, CO","Ken Hatfield",NA,"Gerry Faust"
"43","Air Force (CO)","United States Air Force Academy",1982,"12/31/1982","W","Vanderbilt (TN)",36,28,"Birmingham, AL","Ken Hatfield",NA,"George MacIntyre"
"44","Air Force (CO)","United States Air Force Academy",1983,"9/3/1983","W","Colorado St.",34,13,"Fort Collins, CO","Ken Hatfield",NA,"Leon Fuller"
"45","Air Force (CO)","United States Air Force Academy",1983,"9/17/1983","L","Wyoming",7,14,"Laramie, WY","Ken Hatfield",NA,"Al Kincaid"
"46","Air Force (CO)","United States Air Force Academy",1983,"9/24/1983","L","Brigham Young (UT)",28,46,"Air Force Academy, CO","Ken Hatfield",NA,"LaVell Edwards"
"47","Air Force (CO)","United States Air Force Academy",1983,"10/8/1983","W","Navy (MD)",44,17,"Annapolis, MD","Ken Hatfield",NA,"Gary Tranquill"
"48","Air Force (CO)","United States Air Force Academy",1983,"10/15/1983","W","Texas-El Paso",37,25,"Air Force Academy, CO","Ken Hatfield",NA,"Bill Yung"
"49","Air Force (CO)","United States Air Force Academy",1983,"10/22/1983","W","Utah",33,31,"Air Force Academy, CO","Ken Hatfield",NA,"Charles R. ""Chuck"" Stobart"
"50","Air Force (CO)","United States Air Force Academy",1983,"10/29/1983","W","Army (NY)",41,20,"Air Force Academy, CO","Ken Hatfield",NA,"Jim Young"
"51","Air Force (CO)","United States Air Force Academy",1983,"11/19/1983","W","Notre Dame (IN)",23,22,"South Bend, IN","Ken Hatfield",NA,"Gerry Faust"
"52","Air Force (CO)","United States Air Force Academy",1983,"12/3/1983","W","San Diego St. (CA)",38,7,"San Diego, CA","Ken Hatfield",NA,"Doug Scovil"
"53","Air Force (CO)","United States Air Force Academy",1983,"12/10/1983","W","Mississippi",9,3,"Shreveport, LA","Ken Hatfield",NA,"Billy Brewer"
"54","Air Force (CO)","United States Air Force Academy",1984,"9/1/1984","W","San Diego St. (CA)",34,16,"Air Force Academy, CO","Fisher DeBerry",NA,"Doug Scovil"
"55","Air Force (CO)","United States Air Force Academy",1984,"9/8/1984","W","Northern Colorado",75,7,"Air Force Academy, CO","Fisher DeBerry",NA,NA
"56","Air Force (CO)","United States Air Force Academy",1984,"9/15/1984","L","Wyoming",20,26,"Laramie, WY","Fisher DeBerry",NA,"Al Kincaid"
"57","Air Force (CO)","United States Air Force Academy",1984,"9/22/1984","L","Utah",17,28,"Salt Lake City, UT","Fisher DeBerry",NA,"Charles R. ""Chuck"" Stobart"
"58","Air Force (CO)","United States Air Force Academy",1984,"9/29/1984","W","Colorado St.",52,10,"Air Force Academy, CO","Fisher DeBerry",NA,"Leon Fuller"
"59","Air Force (CO)","United States Air Force Academy",1984,"10/6/1984","W","Navy (MD)",29,22,"Air Force Academy, CO","Fisher DeBerry",NA,"Gary Tranquill"
"60","Air Force (CO)","United States Air Force Academy",1984,"10/13/1984","W","Notre Dame (IN)",21,7,"South Bend, IN","Fisher DeBerry",NA,"Gerry Faust"
"61","Air Force (CO)","United States Air Force Academy",1984,"10/20/1984","L","Brigham Young (UT)",25,30,"Air Force Academy, CO","Fisher DeBerry",NA,"LaVell Edwards"
"62","Air Force (CO)","United States Air Force Academy",1984,"11/3/1984","L","Army (NY)",12,24,"West Point, NY","Fisher DeBerry",NA,"Jim Young"
"63","Air Force (CO)","United States Air Force Academy",1984,"11/10/1984","W","New Mexico",23,9,"Albuquerque, NM","Fisher DeBerry",NA,"Joe Lee Dunn"
"64","Air Force (CO)","United States Air Force Academy",1984,"11/24/1984","W","Texas-El Paso",38,12,"El Paso, TX","Fisher DeBerry",NA,"Bill Yung"
"65","Air Force (CO)","United States Air Force Academy",1984,"12/15/1984","W","Virginia Tech",23,7,"Shreveport, LA","Fisher DeBerry",NA,"Bill Dooley"
"66","Air Force (CO)","United States Air Force Academy",1985,"8/31/1985","W","Texas-El Paso",48,6,"Air Force Academy, CO","Fisher DeBerry",NA,"Bill Yung"
"67","Air Force (CO)","United States Air Force Academy",1985,"9/14/1985","W","Wyoming",49,7,"Laramie, WY","Fisher DeBerry",NA,"Al Kincaid"
"68","Air Force (CO)","United States Air Force Academy",1985,"9/21/1985","W","Rice (TX)",59,17,"Air Force Academy, CO","Fisher DeBerry",NA,"Watson Brown"
"69","Air Force (CO)","United States Air Force Academy",1985,"9/28/1985","W","New Mexico",49,12,"Albuquerque, NM","Fisher DeBerry",NA,"Joe Lee Dunn"
"70","Air Force (CO)","United States Air Force Academy",1985,"10/5/1985","W","Notre Dame (IN)",21,15,"Air Force Academy, CO","Fisher DeBerry",NA,"Gerry Faust"
"71","Air Force (CO)","United States Air Force Academy",1985,"10/12/1985","W","Navy (MD)",24,7,"Annapolis, MD","Fisher DeBerry",NA,"Gary Tranquill"
"72","Air Force (CO)","United States Air Force Academy",1985,"10/19/1985","W","Colorado St.",35,19,"Fort Collins, CO","Fisher DeBerry",NA,"Leon Fuller"
"73","Air Force (CO)","United States Air Force Academy",1985,"10/26/1985","W","Utah",37,15,"Air Force Academy, CO","Fisher DeBerry",NA,"Jim Fassel"
"74","Air Force (CO)","United States Air Force Academy",1985,"11/2/1985","W","San Diego St. (CA)",31,10,"Air Force Academy, CO","Fisher DeBerry",NA,"Doug Scovil"
"75","Air Force (CO)","United States Air Force Academy",1985,"11/9/1985","W","Army (NY)",45,7,"Air Force Academy, CO","Fisher DeBerry",NA,"Jim Young"
"76","Air Force (CO)","United States Air Force Academy",1985,"11/16/1985","L","Brigham Young (UT)",21,28,"Provo, UT","Fisher DeBerry",NA,"LaVell Edwards"
"77","Air Force (CO)","United States Air Force Academy",1985,"12/31/1985","W","Texas",24,16,"Houston, TX","Fisher DeBerry",NA,"Fred Akers"
"78","Air Force (CO)","United States Air Force Academy",1986,"9/6/1986","W","Texas-El Paso",23,21,"El Paso, TX","Fisher DeBerry",NA,"Bob Stull"
