Team,Year,Coach,Win,Loss,Tie,Pct,PF,PA,Delta,Job_End_Category,Job_End_Performance
Air Force (CO),1956,"Lawrence T. ""Buck"" Shaw",6,2,1,0.72222,293,101,192,NA,NA
Air Force (CO),1957,"Lawrence T. ""Buck"" Shaw",3,6,1,0.35,125,184,-59,NA,NA
Air Force (CO),1958,Ben Martin,9,0,2,0.90909,247,102,145,NA,NA
Air Force (CO),1959,Ben Martin,5,4,1,0.55,160,124,36,NA,NA
Air Force (CO),1960,Ben Martin,4,6,0,0.4,147,178,-31,NA,NA
Air Force (CO),1961,Ben Martin,3,7,0,0.3,87,173,-86,NA,NA
Air Force (CO),1962,Ben Martin,5,5,0,0.5,173,171,2,NA,NA
Air Force (CO),1963,Ben Martin,7,4,0,0.63636,249,150,99,NA,NA
Air Force (CO),1964,Ben Martin,4,5,1,0.45,106,146,-40,NA,NA
Air Force (CO),1965,Ben Martin,3,6,1,0.35,166,156,10,NA,NA
Air Force (CO),1966,Ben Martin,4,6,0,0.4,154,161,-7,NA,NA
Air Force (CO),1967,Ben Martin,2,6,2,0.3,86,173,-87,NA,NA
Air Force (CO),1968,Ben Martin,7,3,0,0.7,251,156,95,NA,NA
Air Force (CO),1969,Ben Martin,6,4,0,0.6,267,177,90,NA,NA
Air Force (CO),1970,Ben Martin,9,3,0,0.75,356,239,117,NA,NA
Air Force (CO),1971,Ben Martin,6,4,0,0.6,187,187,0,NA,NA
Air Force (CO),1972,Ben Martin,6,4,0,0.6,303,183,120,NA,NA
Air Force (CO),1973,Ben Martin,6,4,0,0.6,223,239,-16,NA,NA
Air Force (CO),1974,Ben Martin,2,9,0,0.18182,178,215,-37,NA,NA
Air Force (CO),1975,Ben Martin,2,8,1,0.22727,156,265,-109,NA,NA
Air Force (CO),1976,Ben Martin,4,7,0,0.36364,180,273,-93,NA,NA
Air Force (CO),1977,Ben Martin,2,8,1,0.22727,114,296,-182,NA,NA
Air Force (CO),1978,Bill Parcells,3,8,0,0.27273,215,328,-113,NA,NA
Air Force (CO),1979,Ken Hatfield,2,9,0,0.18182,127,253,-126,NA,NA
Air Force (CO),1980,Ken Hatfield,2,9,1,0.20833,161,290,-129,NA,NA
Air Force (CO),1981,Ken Hatfield,4,7,0,0.36364,171,252,-81,NA,NA
Air Force (CO),1982,Ken Hatfield,8,5,0,0.61538,395,367,28,NA,NA
Air Force (CO),1983,Ken Hatfield,10,2,0,0.83333,367,221,146,NA,NA
Air Force (CO),1984,Fisher DeBerry,8,4,0,0.66667,369,198,171,1,0
Air Force (CO),1985,Fisher DeBerry,12,1,0,0.92308,470,179,291,1,0
Air Force (CO),1986,Fisher DeBerry,6,5,0,0.54545,229,215,14,1,0
Air Force (CO),1987,Fisher DeBerry,9,4,0,0.69231,405,269,136,1,0
Air Force (CO),1988,Fisher DeBerry,5,7,0,0.41667,422,392,30,1,0
Air Force (CO),1989,Fisher DeBerry,8,4,1,0.65385,474,358,116,1,0
Air Force (CO),1990,Fisher DeBerry,7,5,0,0.58333,262,283,-21,1,0
Air Force (CO),1991,Fisher DeBerry,10,3,0,0.76923,382,263,119,1,0
Air Force (CO),1992,Fisher DeBerry,7,5,0,0.58333,229,238,-9,1,0
Air Force (CO),1993,Fisher DeBerry,4,8,0,0.33333,296,291,5,1,0
Air Force (CO),1994,Fisher DeBerry,8,4,0,0.66667,371,285,86,1,0
Air Force (CO),1995,Fisher DeBerry,8,5,0,0.61538,401,358,43,1,0
